run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260420_140658_d6ba5bd9,2026-04-20T14:28:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooNAAA=,Aprobado- Factura  -  BG 683224 - Radicado 191819 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Joyco Consultores S.A.S. - NA,BG 683224.pdf,5d5eb540dc5736eadd0bba9b9508cb9c4c309c7141eb84d9ce03808a61d0382e52afc6e0c39a0935cdc1e986614fc477,BG683224,2026-04-09,z08001921050072600683224.zip,ok,OK_REGISTRADA,7,,27.442,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:28:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooMAAA=,Aprobado- Factura  -  FE-64118 - Radicado 191626 - BUK COL S.A.S - Cesar Red Terciaria - NA,FA FE-64118 - PDF-4851336.pdf,5f9628e2a7a20abc4ffd835beab2b8728e6c975ec2bea1de34e576a37796f1b2123b2b1d454c4ee48416f94372b35ae1,FE-64118,2026-04-01,Document_4851336.zip,ok,OK_REGISTRADA,7,,27.484,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:28:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooLAAA=,Aprobado- Factura  -  FE-65333 - Radicado 191627 - BUK COL S.A.S - Cesar Red Terciaria - NA,FA FE-65333 - PDF-4873903.pdf,877d27c776ed42d1c8fc28dfb98703a10bc3759b280f230a4f5878ec510a24fbcdbde1515eeab5aafd13012217267af6,FE-65333,2026-04-08,Document_4873903.zip,ok,OK_REGISTRADA,7,,25.014,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:29:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooKAAA=,Aprobado- Factura  -  BG 683221 - Radicado 191653 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Dirección administrativa y financiera -Talento Humano - NA,191652.pdf,96ac4397d2237c80a6ae089224f561bf19843ed14d24f003343659b967e256d7dcf40c76c63205d4c3afbe39442caf7e,BG683221,2026-04-09,z08001921050072600683220.zip,ok,OK_REGISTRADA,7,,25.841,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:29:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooJAAA=,Aprobado- Factura  -  BG 683222 - Radicado 191654 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Cucutilla - Cornejo - NA,191653.pdf,9e3cf7588cc0f382b21ee37de12230f2169b9fdecb80ee81140ceef9518865a4df196c0b94a2e42e4b261c41e5e1503f,BG683222,2026-04-09,z08001921050072600683221.zip,ok,OK_REGISTRADA,7,,28.099,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:30:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooIAAA=,Aprobado- Factura  -  BG 683223 - Radicado 191655 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Red Férrea Atlántico - NA,191654.pdf,cde795ae81267ecfe665890bf0fcd9e24668fbc022c8726a61c8f0b9551e945b49c0297ebe515800912adc82aa20ee57,BG683223,2026-04-09,z08001921050072600683222.zip,ok,OK_REGISTRADA,7,,26.398,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:30:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooHAAA=,Aprobado- Factura  -  BG 683224 - Radicado 191656 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Joyco Consultores S.A.S. - NA,191655.pdf,cbee38491dec5ce963de65a89a46ac8ec0fbe4f260b652d709ae7a0458d286b72a537c3bf0c27af0e6005c3900da7846,BG683224,2026-04-09,z08001921050072600683223.zip,ok,OK_REGISTRADA,7,,28.796,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:31:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooGAAA=,Aprobado- Factura  -  FEAC 25932 - Radicado 191712 - ALQUILER DE COMPUTADORES SAS - Tolima Red Terciaria - NA,ad09001901350352600000580.pdf,835998271db130e28fa363e0158c43bfcc4c9675e97d958890a2a77b32e346de0cc8fbeda9c7add53c3e7a09605e5b37,FEAC25932,2026-05-14,ad09001901350352600000580.zip,ok,OK_REGISTRADA,7,,30.232,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:32:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooFAAA=,Aprobado- Factura  -  FEAC 25931 - Radicado 191710 - ALQUILER DE COMPUTADORES SAS - Cucutilla - Cornejo - NA,3f10cc53-54f2-447e-8ae9-673cd492b049.pdf,1d250abd86915eba7992bb9a205a97decb611ef5cf2dde72fde04586ecafe00fa9655c597e54d0386af2888962000146,FEAC25931,2026-05-14,3f10cc53-54f2-447e-8ae9-673cd492b049.zip,ok,OK_REGISTRADA,7,,47.553,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:32:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWtJs40AAA=,Aprobado- Factura  -  3 - 292553661 - Radicado 191774 - COMCEL SA - Dirección administrativa y financiera -Infraestructura - NA,Factura_13255_003 - 292553661.PDF,ccea8001539937cacdadcdadbacdadcdad8600675619deccc44b57a49deccdeccdeccfacaeeccadeea3292553661faca,553661300000013255,2026-04-06,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.252,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:32:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWtJs4zAAA=,Aprobado- Factura  -  C 7943291 - Radicado 191756 - COOPERATIVA SANTANDEREANA DE TRANSPORTADORES LIMITADA - Cucutilla - Cornejo - NA,ad08902009280072607943291.pdf,53c4436fb8902d6562bba5af521157fb9f9e399c6effe6c2f842c3c2068822299ac1af5393de350d43b96ec750ff40aa,C7943291,2026-04-15,z08902009280072607943291.zip,ok,OK_REGISTRADA,7,,25.958,7,7,NUMERO:C7943291|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:33:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWtJs4yAAA=,Aprobado- Factura  -  FE 1034 - Radicado 191649 - JULIANA ANDREA VILLA MACIAS - 01-2025-327 TOYO T2 S1 - NA,fv1022097649008260000006a.pdf,9c4c02f08dc8fd24d2fb19d1c018c9e5b25ad138c6ae5cd8c5cbf955bddaf34ae9b750e14827ebba44d5dfd6593a9cde,FE1034,2026-04-09,z1022097649008260000006a.zip,ok,OK_REGISTRADA,7,,26.087,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:33:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWtJs4xAAA=,Aprobado- Factura  -  JL60 2216 - Radicado 191647 - JARDINEROS SAS - Dirección administrativa y financiera -Compras - NA,ad86050766900319JL602216.pdf,647b087b99b9dab8245c4c8a1a3f29aabfded9c3e6d2965258a1810d6895d4a1f74137ea761218d2808fe0633cd8d310,JL602216,2026-04-09,ad86050766900319JL602216.zip,ok,OK_REGISTRADA,7,,29.747,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:34:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWtJs4wAAA=,Aprobado- Factura  -  FE1-4747 - Radicado 191787 - PAPELERIA DASHIKA - Cucutilla - Cornejo - NA,ad000553518905726000011c5.pdf,a24edc0ef47b54296a8042260d24e0d3e4eb06f6233c3cd4b51d45fc7ec8617fb8b853e75860ad0883fc54f704752261,FE1-4747,2026-04-16,ad000553518905726000011c5.zip,ok,OK_REGISTRADA,7,,24.604,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:34:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J4BAAA=,Aprobado- Factura  -  I6C7313702 - Radicado 191780 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C7313702.pdf,0fddabfb42fdb296f7bcfcf9fef00e5e5ca01262477a5ee2a284a294aa98f33bd314d3449450f41367251030cac3ad23,I6C7313702,2026-04-16,090027696202126I6C7313702.zip,ok,OK_REGISTRADA,7,,24.704,7,7,NUM_MATCH:I6C7313702|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:34:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J4AAAA=,Aprobado- Factura  -  6310007658 - Radicado 191767 - CAJA DE COMPENSACION FAMILIAR COMPENSAR - Joyco Consultores S.A.S. - NA,6310007658.pdf,,6310007658,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,18.843,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260420_140658_d6ba5bd9,2026-04-20T14:35:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J3-AAA=,Aprobado- Factura  -  R39E1485052 - Radicado 191713 - CREPES Y WAFFLES SA - Transv. Libertador - NA,ad8600769190000R39E1485052.pdf,3342eb356b1dee7ae2dc048d2f9056e5b72b5613f4f75b1f9d2853eed8448f02cece4b125c6f7bdc48045230b7b44d13,R39,2025-05-13,ad8600769190000R39E1485052.zip,ok,OK_REGISTRADA,7,,25.361,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:35:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J3_AAA=,Aprobado- Factura  -  FCII 1206821 - Radicado 191426 - TELESENTINEL LTDA - Reserva Ventura S.A.S. - NA,Pagos.pdf,1feed18902addb6c981130eb7280e5ede7506d2f9c9ded910846d9114cbbaa5002ea3f73c8cba1406d899c8bf76e9fa6,FCII1206821,,z08000148750072601206821.zip,ok,OK_REGISTRADA,7,,30.285,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:36:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J39AAA=,Aprobado- Factura  -  FE347918 - Radicado 191747 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Pto. Gaitán – Pte. Arimena - NA,ad08000491040712653406315.pdf,839bc9038fd03dafeb988d97891c8687ea0814383ae2664d0c45e95e6c679dfabeb83b637b5383036ddcb6b28e35a195,FE347918,2026-03-01,ad08000491040712653406315.zip,ok,OK_REGISTRADA,7,,25.139,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:37:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J38AAA=,Aprobado- Factura  -  FBE168823 - Radicado 191745 - LABORATORIO CLINICO COLMEDICOS IPS SAS - TM Av. 68 - NA,FBE168823.pdf,620429b5470ddc4cd3e8da7afe5e8d2a0495088e80024e1a526fb7b2cab16103bde8872d2037acf62dd2aeb75fc744b6,FBE168823,2026-03-28,ad08000491040712667651175.zip,ok,OK_REGISTRADA,7,,62.497,7,7,NUMERO:FBE168823|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:37:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J37AAA=,Aprobado- Factura  -  FE347807 - Radicado 191743 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Tolima Red Terciaria - NA,FE347807.pdf,80766b23af41783d30403e5d227791c2f0a492dc05a0919a0368f382b1f5760a205d88ad6eae3ab29ac7d06b8c29e58a,FE347807,2026-03-10,ad08000491040712688938962.zip,ok,OK_REGISTRADA,7,,25.873,7,7,NUMERO:FE347807|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:38:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J36AAA=,Aprobado- Factura  -  FE346310 - Radicado 191667 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712618717488.pdf,38f200684e1db94917d4903d011c45b762a93e4d7cb5ad726b72b1bfa03f0ea50c559f8b7646848aef16d53825e9bad9,FE346310,2026-03-01,ad08000491040712618717488.zip,ok,OK_REGISTRADA,7,,24.393,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:38:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J35AAA=,Aprobado- Factura  -  FE32 - Radicado 191728 - MARIA PAULINA CARDONA BERMEO - 01-2025-327 TOYO T2 S1 - NA,dian_FE32.pdf,014d23180888b8fdd7e609d5e71c3fa8ffdba3b9c91c16842f9c2ab40914bca1453dc6938703c2ef1abace86710dcfd9,FE32,2025-02-21,FE32.zip,ok,OK_REGISTRADA,7,,27.522,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:39:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J34AAA=,Aprobado- Factura  -  FE346307 - Radicado 191666 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712627094102.pdf,b296cd143f46ed4405027f09732371218a3fe102e6b1c7f45f39b0fa261acdbfa449390d13999577dc9851393079e116,FE346307,2026-03-01,ad08000491040712627094102.zip,ok,OK_REGISTRADA,7,,26.221,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:39:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J33AAA=,Aprobado- Factura  -  FE461 - Radicado 191731 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE461.pdf,1f93366552db06527cf7dac8246975e21851516ed0ebd311cad0960fb90a7507cf649754fdb80c05648c0ef8eec847b1,FE461,2025-10-01,FE461.zip,ok,OK_REGISTRADA,7,,25.447,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:39:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J32AAA=,Aprobado- Factura  -  FBE168742 - Radicado 191736 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Joyco Consultores S.A.S. - NA,ad08000491040712644642976.pdf,05ae291bf367924e0c86f15ef25fe678ee68571040880fa36fd5eb8ab11fe393185974fc902b6aacba7eccb0ad9e062e,FBE168742,2026-03-01,ad08000491040712644642976.zip,ok,OK_REGISTRADA,7,,24.57,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:40:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J31AAA=,Aprobado- Factura  -  FE347664 - Radicado 191735 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Joyco Consultores S.A.S. - NA,ad08000491040712692689712.pdf,9f6b1ba10a51aa90d35593ff45aa7b6ac0972cef76d7170b6bc53829402fa4325e8c2cfffb36197aed7998b14c0cb8c5,FE347664,2026-03-01,ad08000491040712692689712.zip,ok,OK_REGISTRADA,7,,23.766,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:40:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J30AAA=,Aprobado- Factura  -  FVEC 1299 - Radicado 191703 - SISTEMAS INTEGRALES EN SALUD OCUPACIONAL LTDA - Joyco Consultores S.A.S. - NA,fv083007220800826000000e0.pdf,6b1e1a427fe0b6bd20a6517abd77c26064f1cf469c131b08d02b131a6da94cfab4ecee80427bb38e0fcaa942bfb2ddbb,FVEC1299,2026-04-13,z083007220800826000000e0.zip,ok,OK_REGISTRADA,7,,24.333,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:40:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J3zAAA=,Aprobado- Factura  -  FE6125777 - Radicado 191528 - EMERMEDICA S.A - Joyco Consultores S.A.S. - NA,fv08001267850182602374193.pdf,7f399b22785e7e9c3be67f22a76ea492e81e587f66ba0d41e12cbf746635ab9c5ea9d932ba235520c0b13151170c187c,09-15681,2024-11-27,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.056,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:41:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWr4J3yAAA=,Aprobado- Factura  -  AFSV 1120 - Radicado 191734 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv00176407700082600000583.pdf,16e506e59043e6aa2b4f55c54fce7065eb2cf1f852fb6d0dd762d234d83ae9ee4c29036e0d4f6b55dcc9445422a3383c,AFSV1120,2026-04-14,z00176407700082600000583.zip,ok,OK_REGISTRADA,7,,25.089,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:41:51,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhL0AAA=,Aprobado- Factura  -  PR 2525 - Radicado 191717 - PRODUCTIVIDAPP SAS - Dirección administrativa y financiera -Tics - NA,fv09009658830082600000063.pdf,2b7746ad6396d5f7bcfdbe17da189b8bedbde3b4520262b273fb1516064805c1244a0840943c38255ce5782916749f98,PR2525,2026-05-13,z09009658830082600000063.zip,ok,OK_REGISTRADA,7,,26.247,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:42:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLzAAA=,Aprobado- Factura  -  4049919824 - Radicado 191565 - GODADDY.COM LLC - Dirección administrativa y financiera -Tics - NA,Goodady.pdf,,4049919824,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,19.003,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260420_140658_d6ba5bd9,2026-04-20T14:42:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLyAAA=,Aprobado- Factura  -  ML11826 - Radicado 191628 - MCAD TRAINING & CONSULTING SAS - Red Férrea Atlántico - NA,ad09015102630442600000987.pdf,2034bd0701b7bb8fefb932a7da6d274b6ea44a7d637547fb608e3a556c727ce4b0e4af8d5a5c9f21601678795b92070b,ML11826,2023-12-14,z09015102630442600000987.zip,ok,OK_REGISTRADA,7,,26.215,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:42:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLxAAA=,Aprobado- Factura  -  10149596 - Radicado 191727 - ACUEDUCTO AGUA Y ALCANTARILLADO DE BOGOTA - Dirección administrativa y financiera -Infraestructura - NA,RECIBO ACUEDOCTO.pdf,,10149596,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,18.879,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260420_140658_d6ba5bd9,2026-04-20T14:43:22,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLwAAA=,Aprobado- Factura  -  FEAC 25930 - Radicado 191709 - ALQUILER DE COMPUTADORES SAS - Dirección administrativa y financiera -Tics - NA,eadcade3-20fb-42dd-8733-79e883e1387b.pdf,42809e867134aedcb5e8d8b98cf7dae18d2423019306a4970e8c624dc86b3be816a2dae21aee34764801107fbced7487,FEAC25930,2026-05-14,ad09001901350352600000578.zip,ok,OK_REGISTRADA,7,,27.269,7,7,AIDX|SUBJECT,
