run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260324_154756_1b5c28e5,2026-03-24T17:27:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BCAAA=,Aprobado- Factura  -  MFE 11795 - Radicado 191172 - PINZUAR SAS - Transv. Libertador - NA,c159b4c1-134a-41e6-92f3-bc775923d560.pdf,8db7a66ea33f8a8ef6c29c14748967f7a9e0fc0f3ce4b9f4473bb3caba28a497e0d4405d5547ee5175fa2059df9bee65,MFE11795,2026-07-29,c159b4c1-134a-41e6-92f3-bc775923d560.zip,ok,34.374,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:27:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BBAAA=,Aprobado- Factura  -  FEMD 4052 - Radicado 190518 - GLORIA AMPARO BOLAÑOS - Mocoa K11+600 - K13+600 - NA,ad00690075630792600004052.pdf,dff7453c58153d70f10e40ddcaa286597d50c795a66b464a798eccdfd157bfa3755b569a68accc7ac0403b69fff572f2,FEMD4052,,z00690075630792600004052.zip,ok,28.124,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:28:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BAAAA=,Aprobado- Factura  -  AFSV 746 - Radicado 191201 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv001764077000826000003af.pdf,6346fe5c7c23426997a72288a73c7c81923fb016ea2c1ffc8895d8216851a78cb67b77f3f7d27f98ef8338cce0d486d7,AFSV746,2026-03-18,z001764077000826000003af.zip,ok,33.321,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:28:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4A-AAA=,Aprobado- Factura  -  FE - 124563 - Radicado 191200 - FERRETERIA Y DEPOSITOS DE MATERIALES CATATUMBO SAS - Cucutilla - Cornejo - NA,FES-FE124563.pdf,6665e8cd0190a3f3e5b2863e7c447d4bf14dafd9d9eeeb4564ee7a9bf3d958183f5313d6885f882e46661b6ee93c3e95,FE-124563,2026-03-18,fv09014169410002600005707.zip,ok,24.452,0,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:29:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4A_AAA=,Aprobado- Factura  -  FVN - 402601 - Radicado 191188 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600883197.pdf,c327f5604e2e1b9ac4c6fbcc12ae1411a655b0f0dcb15893be58e5ee43796bcc45e63c017405389d0cae2ca5cfa4a567,FVN-402601,2024-10-18,DE_FVN402601.zip,ok,31.968,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:29:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYUK4iAAA=,Aprobado- Factura  -  FE 1991 - Radicado 191181 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 328 SC_FDT_DAMASO - NA,fv09007230230082600000044.pdf,e69c95b12de2389651360d10e964f6f36610f008456e9c2bb21533dd7cdd38289abf3c5f900c8dc10d3adb21f6f84315,FE1991,2026-03-16,z09007230230082600000044.zip,ok,33.182,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:30:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5HAAA=,Aprobado- Factura  -  FE604 - Radicado 191177 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE604.pdf,fd2682b8e651e102e81360dd93676b5a53bd9a0bb607e7ac7f46aac41aba212bd1459154edc22555a4aa4f19270ecc50,FE604,2026-03-09,FE604.zip,ok,31.709,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:30:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5GAAA=,Aprobado- Factura  -  FE605 - Radicado 191178 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE605.pdf,8c12276e1e1d8455fa71f45a17ec1fa112d4f9d50b78f99c999f9382930061e1ca4243cf49e94765be53a96c5d4d1ef8,FE605,2026-03-09,FE605.zip,ok,32.155,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:31:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5FAAA=,Aprobado- Factura  -  FE607 - Radicado 191175 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE607.pdf,6211bcc5bd3e5104b3c7dc754146d228f707b762890c8c1a1c4ac92e1ce88b335ce763030cf819c8bbad1105ba67d6a5,FE607,2026-03-09,FE607.zip,ok,60.824,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:32:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5EAAA=,Aprobado- Factura  -  FE606 - Radicado 191176 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE606.pdf,b58c1f1ac50bd0c20a9a6f9177ef8be5c0df739ee8141783f788ec46718e25ee2b0d6bb85e42ae92d2596ac3bb52ae3f,FE606,2026-03-09,FE606.zip,ok,29.162,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:32:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5DAAA=,Aprobado- Factura  -  FE608 - Radicado 191174 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE608.pdf,a144aa408112f34b019965298998eb6d9bebc7976cca460772a7ec693ed10abfab3ef4036594d78963948a3a8551f9db,FE608,2026-03-09,FE608.zip,ok,28.565,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:33:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5CAAA=,Aprobado- Factura  -  EALT 17952 - Radicado 191173 - INVERSIONES BIENES Y SERVICIOS SAS - Red Férrea Atlántico - NA,fv09010093500082600000a1e.pdf,3cb45ce04737fb9ca91645b73b82b11ef0bd4054da172d60bf2a2f0d34b897f6b811a29e85b67432835e2f94c63be5ff,EALT17952,2026-03-16,z09010093500082600000a1e.zip,ok,27.196,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:33:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5BAAA=,Aprobado- Factura  -  COL1106 - Radicado 190787 - SITECH DE COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,COL1106.pdf,47c1aa9232e43e2ed2184675d3a213144345d0c9b8d0f2a63b74b3c185db521dabae0bbe103879d423f638f3ca068f22,COL1106,2026-03-03,ad09003521850002600000212.zip,ok,28.747,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:34:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5AAAA=,Aprobado- Factura  -  FBE165191 - Radicado 191146 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 328 SC_FDT_DAMASO - NA,FBE165191.pdf,fedeaceeaeddcedc1cbaedeaecc39885015feca20260210dce1010049747eeaccdcdaaa0ecedeedeaecdeadeeeedeaed,FBE165191,2026-02-10,ad08000491040712652382577.zip,ok,28.593,7,7,NUMERO:FBE165191,
20260324_154756_1b5c28e5,2026-03-24T17:34:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP4-AAA=,Aprobado- Factura  -  DWH1 158540 - Radicado 190771 - HOSTDIME PREMIER GLOBAL DATA CENTERS - Dirección administrativa y financiera -Tics - NA,FV09000403460112400158540.pdf,f78c07e5ff386aa05b338225a9305390176618202e0d2744f582a4e5f477f92d607b8131ddfcacb4e5917bd958730ed4,DWH1158540,2024-03-26,z09000403460112400158540.zip,ok,31.385,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:35:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP4_AAA=,Aprobado- Factura  -  FE 181479 - Radicado 191170 - REMACHES Y TORNILLOS DE LA ROJAS - Dirección administrativa y financiera -Infraestructura - NA,93164802-b5ab-40af-b280-f0bbf1f49b37.pdf,713bab94346d56cfffd24b82eedd1a568dd6196f69b823b1e4e63307b2819f5c4e715eb15f1c0c365074dedd44256c25,FE181479,2026-06-09,93164802-b5ab-40af-b280-f0bbf1f49b37.zip,ok,30.528,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:35:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP49AAA=,Aprobado- Factura  -  OSSQQ1B6-0009 - Radicado 191168 - CHATGPT - Dirección administrativa y financiera -Tics - NA,OpenAI_feb.pdf,cecebe1b60009daefedaedefeba252026feba252026eacc14553deeafacccafa94158edaeaeacbaaaaacae266976adba,OSSQQ1,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,21.843,7,0,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:36:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP48AAA=,Aprobado- Factura  -  FE21343 - Radicado 190770 - NIMBUTECH SAS - TM Av. 68 - NA,fv09006729530002600007032.pdf,14a5fa003c0de5a9d073f4e033a571ae6ff3bfe1bedd83f128996a15ab6b32316cb63bfad855cf6ff6e06b5c22c2f79b,FE21343,2025-05-02,fv09006729530002600007032.zip,ok,31.281,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:36:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP47AAA=,Aprobado- Factura  -  FE21439 - Radicado 190991 - NIMBUTECH SAS - Dirección administrativa y financiera -Tics - NA,fv09006729530002600007127.pdf,b6efb929d585152781a897a16c974e75601ac7254e36f77265e07a6f2afd471f4875af6ea23b6faa98fcb9b2e252a8e4,FE21439,2025-05-02,fv09006729530002600007127.zip,ok,32.217,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:37:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP46AAA=,Aprobado- Factura  -  21985 - Radicado 191028 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000345.pdf,b1ac35ce463095ca04ae9408e2fbc3b98ff918c65d6e284f8bc3686b3dd2aed3f22987c815faf953e062f833b1699796,21985,2025-10-31,z09002558730002600000345.zip,ok,30.809,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:37:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP45AAA=,Aprobado- Factura  -  21986 - Radicado 191029 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000346.pdf,51f8e8754b0a3d2067bcd7a86a09fb0b6e7481fd171a08287728640490d4719d27642def9f736be97c33a858a57587f5,21986,2025-10-31,z09002558730002600000346.zip,ok,35.433,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:38:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP44AAA=,Aprobado- Factura  -  21987 - Radicado 191030 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000347.pdf,735b943cb6d7bbc6886101bd41ab080164e0f0aced3ab693f3901a130d2ffcb8f7c9fb5727338c34e7f6405ecd6985e7,21987,2025-10-31,z09002558730002600000347.zip,ok,41.35,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:39:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP43AAA=,Aprobado- Factura  -  FE21502 - Radicado 191101 - NIMBUTECH SAS - Red Férrea Atlántico - NA,fv09006729530002600007191.pdf,5e8eb49de9aaff0fd993d082381a24e1f189013ca7f15879aeaf4ba17494995ad85560c0f4b83eeba5ae34b7f59db964,FE21502,2025-05-02,fv09006729530002600007191.zip,ok,36.629,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:39:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IepAAA=,Aprobado- Factura  -  CPFP 202082 - Radicado 190779 - COMPAÑIA PAPELERA NACIONAL SAS - Dirección administrativa y financiera -Compras - NA,ad09000094950162600031562.pdf,ab9459593b752cb4895a9c7d9c2d653a1c3a7799e7f7c4cafa969a319dbb788d657c9d532d7834d676aa2b94caa06bf1,CPFP202082,2025-04-11,z09000094950162600031562.zip,ok,26.173,7,7,NUM_MATCH:CPFP202082,
20260324_154756_1b5c28e5,2026-03-24T17:39:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeoAAA=,Aprobado- Factura  -  E6037277408 - Radicado 191070 - COMCEL SA - Pto. Gaitán – Pte. Arimena - NA,fv0800153993015266037277408.pdf,ccea8001539937a13cca2030cdadbacdaacadeccac1111cdafacaeeccadeeae6037277408ecefecaedeaefeecadeacde,6225340516,2024-08-22,z0800153993015266037277408.zip,ok,29.944,7,0,NUMERO:E6037277408,
20260324_154756_1b5c28e5,2026-03-24T17:40:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IenAAA=,Aprobado- Factura  -  EN 9920 - Radicado 191106 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,9d9ece21-42a5-4eb0-9907-b44342ed19f8.pdf,cccb94f033ed1ab24304b8cb01e7488b878d635275c306304f03df223948ceb93ef1ed826ed8d5395ab09fb96c1f6304,EN9920,2026-03-11,9d9ece21-42a5-4eb0-9907-b44342ed19f8.zip,ok,30.726,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:40:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IemAAA=,Aprobado- Factura  -  EN 9919 - Radicado 191105 - ENSAFE SAS - Pto. Gaitán – Pte. Arimena - NA,6273f611-0906-4145-a269-97ce6973d151.pdf,e86f2fdfa25870f02b9876c57dfb53003dc028b1f5f1ccf2700741451f74912bf47834b0f16b1236987c847f64d5ee3f,EN9919,2026-03-11,6273f611-0906-4145-a269-97ce6973d151.zip,ok,27.042,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:41:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IelAAA=,Aprobado- Factura  -  AEMP15201 - Radicado 190738 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09016124380512600015201.pdf,eb48268444098a67ca91463b186937b4f693f786d9d335dd83ff39cbf8a41a7feb6468372a2823560945b2822e42f0ed,AEMP15201,2026-03-01,ad09016124380512600015201.zip,ok,28.573,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:41:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IekAAA=,Aprobado- Factura  -  EN 9918 - Radicado 191104 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,356fa7cf-faa6-49fb-b448-f8026b5aa41f.pdf,45a5be71e2a94a61cbcf9c550c99c07a3370b03efa5e8a5338688c8bcc60f7ff5fda5575a8c43554ac584413e9299a99,EN9918,2026-03-11,356fa7cf-faa6-49fb-b448-f8026b5aa41f.zip,ok,28.337,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:42:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IejAAA=,Aprobado- Factura  -  AEZY40578 - Radicado 190739 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09006105850512600040578.pdf,7407bbe9019d9e128a352f16f60d6bd73263d401fda6eea942c2d0f8cc14ac37a4673e10f803674de0025173bc8072cb,AEZY40578,2026-03-01,ad09006105850512600040578.zip,ok,31.652,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:42:51,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeiAAA=,Aprobado- Factura  -  FVN - 400856 - Radicado 190989 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600881127.pdf,ae3df5680db7638fa8ec58a49ebd3256948c0ac6c51ddf54026240432be137b697a0ab484589c9ae70dc071fcebb5a4f,FVN-400856,2024-10-18,DE_FVN400856.zip,ok,26.345,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:43:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IehAAA=,Aprobado- Factura  -  FEN - 67824 - Radicado 190734 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600879121.pdf,10069ac129fabf76efd024cbe9af24d8cc8a669af997965b84755d1c5f304cd0762de711104a02d617ee90daa6579bdc,FEN-67824,2017-04-19,DE_FEN67824.zip,ok,38.011,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:44:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IegAAA=,Aprobado- Factura  -  FE341599 - Radicado 191138 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712670990252.pdf,072e041b0062a7bbd6602c230bf070b8cab5b23c4724ff854d7763d6e36c11194522ce8bf43306cc4943247b40d0efb0,FE341599,2026-02-01,ad08000491040712670990252.zip,ok,39.118,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:44:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IefAAA=,Aprobado- Factura  -  FE341459 - Radicado 191133 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Red Férrea Atlántico - NA,FE341459.pdf,fedeaceeaeddcedc1cbaedeaecc161424257feca20260223dce1063949903eeaccedfeeaaaaa2c160649257202602091,FE341459,2026-02-23,ad08000491040712697912105.zip,ok,38.797,7,7,NUMERO:FE341459,
20260324_154756_1b5c28e5,2026-03-24T17:45:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeeAAA=,Aprobado- Factura  -  FE341440 - Radicado 191132 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Cucutilla - Cornejo - NA,FE341440.pdf,fedeaceeaeddcedc1cbaedeaecc161424057feca20260223dce6662980eeacccccaa0befadecadeaadeaaeabaeaacefc,FE341440,2026-02-23,ad08000491040712615625454.zip,ok,32.602,7,7,NUMERO:FE341440,
20260324_154756_1b5c28e5,2026-03-24T17:45:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IedAAA=,Aprobado- Factura  -  6310007658 - Radicado 191134 - CAJA DE COMPENSACION FAMILIAR COMPENSAR - Joyco Consultores S.A.S. - NA,6310007658.pdf,,6310007658,,(PDF_APROBADAS_FALLBACK_NO_CUFE),sin_match_pdf_aprobadas_sin_cufe,1.193,0,0,PDF_APROBADAS,No se pudo leer por solo PDF porque no se encontró CUFE válido
20260324_154756_1b5c28e5,2026-03-24T17:46:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IecAAA=,Aprobado- Factura  -  C 7903574 - Radicado 191010 - COOPERATIVA SANTANDEREANA DE TRANSPORTADORES LIMITADA - Cucutilla - Cornejo - NA,ad08902009280072607903574.pdf,c7903574f27697952ef81fb157baae1324a80aa89f0f42feba2d20b7413af9b613998446136c485ab48b180e9500835e,C7903574,2026-03-10,z08902009280072607903574.zip,ok,38.408,7,7,NUMERO:C7903574,
20260324_154756_1b5c28e5,2026-03-24T17:46:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IebAAA=,Aprobado- Factura  -  FE 996 - Radicado 191004 - JULIANA ANDREA VILLA MACIAS - 01-2025-327 TOYO T2 S1 - NA,fv10220976490082600000044.pdf,b320794f668937429cbd8656c09cc65030960246ecb7c2cb0701782b64db5fd323e1da3ddd6113c060a6c34524614804,FE996,2026-03-10,z10220976490082600000044.zip,ok,38.792,7,7,CUFE,
