run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-25T22:46:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL8AAA=,Aprobado- Factura  -  FE 2018 - Radicado 191374 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - FAC - Pto. Salgar - NA,fv0900723023008260000005e.pdf,ee9c941bae508a1262c8e649ced3f54aa79e14c79b411f5686929bfeccc59756d3826f67905d0e8bc8b51cea062aa3ef,FE2018,2026-03-27,z0900723023008260000005e.zip,ok,OK_REGISTRADA,7,,27.319,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:46:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL7AAA=,Aprobado- Factura  -  POL16170723 - Radicado 191522 - COMPANIA DE SEGUROS BOLIVAR S.A - Joyco Consultores S.A.S. - NA,ad086000250302726539820260406170623171.pdf,c1ec1471457267de5f2a6880f48083d0553f837abc275cda15c5e580514fa6e7577cbbceffda0c7f0b8f06ff97573f2e,POL16170723,2025-08-21,ad086000250302726539820260406170623171.zip,ok,OK_REGISTRADA,7,,24.843,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:47:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL6AAA=,Aprobado- Factura  -  FE341861 - Radicado 191151 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Cesar Red Terciaria - NA,FE341861.pdf,e1bfd59293633ad7a742964813abde000d11c11c9e09a3abc72bf417f87ec2dea3f6f10eafd3a6a9d3b672a1caecc914,FE341861,2026-02-09,ad08000491040712627088975.zip,ok,OK_REGISTRADA,7,,25.584,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:47:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL5AAA=,Aprobado- Factura  -  FBE165263 - Radicado 191149 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Joyco Consultores S.A.S. - NA,ad08000491040712632008336.pdf,7b8cfe75951ad52954bcaeeb82dcfd2e3e6776544d37d222e16b5987431a62224dcc54e3aced254c971ab570330b4960,FBE165263,2026-02-01,ad08000491040712632008336.zip,ok,OK_REGISTRADA,7,,25.198,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:47:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL4AAA=,Aprobado- Factura  -  I6C6131515 - Radicado 191592 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C6131515.pdf,d3b8fcec8c4a5207e7cf94d9bd297c2e59f9dc67a6c7f2dfb139c3abf62bfb8198d159345a2ecee0cbcadeb2c766db24,I6C6134911,2026-04-08,090027696202126I6C6134911.zip,ok,OK_REGISTRADA,7,,22.336,7,7,PDF_TOKEN:090027696202126I|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:48:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL3AAA=,Aprobado- Factura  -  CO0990000298 - Radicado 191601 - INSTITUTO COLOMBIANO DE NORMAS TECNICAS Y CERTIFICACION ICONTEC - Gestión Integrada - NA,ad08600123360102601666981.pdf,ab6d572ac85c1ed3c22ecbb6a835dacdfb704f52ffd0ed5b9a4af648a04cbcc6e4aadd56125216815a0594dd27683b07,CO0990000298,2025-02-18,z08600123360102601666981.zip,ok,OK_REGISTRADA,7,,25.782,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:48:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL2AAA=,Aprobado- Factura  -  F19955 - Radicado 191590 - FERREVARIEDADES EL DESVARE - Dirección administrativa y financiera -Compras - NA,Representación Gráfica Factura Electrónica de venta #F19955.pdf,c2bd79a164959664c13cd05a66791e228200e8ccaf3ef546865da279a83a00097591b3550b906a9f6fdfe362f8974c70,F19955,2025-12-11,z0522429490002600007692.zip,ok,OK_REGISTRADA,7,,24.371,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:49:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL1AAA=,Aprobado- Factura  -  SVIT 33377 - Radicado 191425 - SURFLINK SAS - AMV Caquetá - NA,fv09017980420082600003983.pdf,8dd414eab4ffa9afcc4b87ffd5d99f38aad172ae9af1dc07e2d32cc5c9494664ab4fe357a1a409ea4092f809a7fafa7d,SVIT33377,2026-04-01,z09017980420082600003983.zip,ok,OK_REGISTRADA,7,,25.531,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:49:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL0AAA=,Aprobado- Factura  -  AFSV 1046 - Radicado 191588 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv00176407700082600000529.pdf,11945f0ee6238365fa681fdfc6091ce7412fa0550aee52f1c808eece43048e5b38e804c1e19c5ce7e1134369bbac3b1e,AFSV1046,2026-04-08,z00176407700082600000529.zip,ok,OK_REGISTRADA,7,,25.804,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:50:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLzAAA=,Aprobado- Factura  -  EH 61593 - Radicado 191563 - ERGO & HEALTH SAS - 328 SC_FDT_DAMASO - NA,a8e8b452-f037-4480-8b00-76a8e92ae115.pdf,9ae013433429b61f02052693edc55d4a28880ee9a48a309daa8f0266746592c882ed31f48f841ed13904ecef92ae938c,EH61593,2026-10-31,a8e8b452-f037-4480-8b00-76a8e92ae115.zip,ok,OK_REGISTRADA,7,,25.963,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:50:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLyAAA=,Aprobado- Factura  -  EH 61592 - Radicado 191562 - ERGO & HEALTH SAS - 01-2025-327 TOYO T2 S1 - NA,cc2979b3-7eae-4b8d-a5fe-ae45cc0b7ddf.pdf,20c70954d59f31c5b5107d409f21b4530716d6071757f48b3869fbed38f1a46d4b3e80bd7a11d622d58835d4d4d07743,EH61592,2026-10-31,cc2979b3-7eae-4b8d-a5fe-ae45cc0b7ddf.zip,ok,OK_REGISTRADA,7,,25.341,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:50:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLxAAA=,Aprobado- Factura  -  EH 61591 - Radicado 191561 - ERGO & HEALTH SAS - TM Av. 68 - NA,05cb2ced-aeea-400e-bf4c-659c14d467cd.pdf,f7a41446d7e2dfac9a02a1af327ee31a62ab87ecaa2ef0d6902e529ea36783f3fd4c7b30b241dac79c248752c8ef55f6,EH61591,2026-10-31,05cb2ced-aeea-400e-bf4c-659c14d467cd.zip,ok,OK_REGISTRADA,7,,25.688,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:51:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLwAAA=,Aprobado- Factura  -  EH 61590 - Radicado 191560 - ERGO & HEALTH SAS - Transv. Libertador - NA,1b907fbb-e4eb-4917-9ea6-31434ab809ff.pdf,10a5860f5e33e5cd2c1a626924e3351d59d9a0d43198b99c48dc4868b5957c5e6b57e5298149b8923436aa54f78dca36,EH61590,2026-10-31,1b907fbb-e4eb-4917-9ea6-31434ab809ff.zip,ok,OK_REGISTRADA,7,,25.822,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:51:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLvAAA=,Aprobado- Factura  -  EH 61589 - Radicado 191559 - ERGO & HEALTH SAS - Red Férrea Atlántico - NA,aa31ba93-7099-4dab-abda-0b0a00e87da2.pdf,ce05ddc6b055a42e1d9754c15447eec987a3dc7a3dd74870df342e2dada45653b24c699e6433bb59ff5931bce667da26,EH61589,2026-10-31,aa31ba93-7099-4dab-abda-0b0a00e87da2.zip,ok,OK_REGISTRADA,7,,24.855,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:52:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLuAAA=,Aprobado- Factura  -  EH 61588 - Radicado 191558 - ERGO & HEALTH SAS - Pto. Gaitán – Pte. Arimena - NA,1e7ba900-614a-4d9e-96b4-7bd7711cc1c4.pdf,5ef543e3c9ff377a522679162189a0dd325e0ea57eab768c9f7dca36442975dc7da07f0096bd17cc5cafc051318116eb,EH61588,2026-10-31,1e7ba900-614a-4d9e-96b4-7bd7711cc1c4.zip,ok,OK_REGISTRADA,7,,25.666,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:52:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLtAAA=,Aprobado- Factura  -  EH 61587 - Radicado 191557 - ERGO & HEALTH SAS - Cucutilla - Cornejo - NA,10af3f61-e5c4-429d-94fd-94724f209b4f.pdf,0db8f027b12951de524140ecc0f46547f1a3b405a25701c608cae4ed15cd3555d53a20dbe515359a2dd3ca87548e9d99,EH61587,2026-10-31,10af3f61-e5c4-429d-94fd-94724f209b4f.zip,ok,OK_REGISTRADA,7,,25.703,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:53:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLsAAA=,Aprobado- Factura  -  EH 61586 - Radicado 191556 - ERGO & HEALTH SAS - Cartago - Calarcá - NA,de68ff95-7ca4-40ff-b399-01395b6342bc.pdf,5056722552a7904661af9279c34ffcfe5a69bfff51d2fecf0f69a9fde9ec15caeb2fff2ad6a8b64b03dbf8c1670d73f4,EH61586,2026-10-31,de68ff95-7ca4-40ff-b399-01395b6342bc.zip,ok,OK_REGISTRADA,7,,24.873,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:53:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLrAAA=,Aprobado- Factura  -  EH 61585 - Radicado 191555 - ERGO & HEALTH SAS - Dirección administrativa y financiera -Compras - NA,52455453-940d-44ed-b599-25e68f0d2e33.pdf,7410a5ed5163ee85aa798403d77f9d54ecd33a803cc68c5eafb5f321d2bf2be08bb7b768923f4f7c3f172b7a523d5752,EH61585,2026-10-31,52455453-940d-44ed-b599-25e68f0d2e33.zip,ok,OK_REGISTRADA,7,,25.066,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:53:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLqAAA=,Aprobado- Factura  -  EN 10031 - Radicado 191550 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,de5ef2bf-1be9-4f9d-9131-3d90dd9a1071.pdf,aaad2d850f2594d4bb7052f61de767364a3ea0c568cef1a01bbec93cdfcbabf5ed91cddcd14bf77617e0147a3f5f4f5b,EN10031,2026-04-07,de5ef2bf-1be9-4f9d-9131-3d90dd9a1071.zip,ok,OK_REGISTRADA,7,,25.151,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:54:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLpAAA=,Aprobado- Factura  -  EN 10030 - Radicado 191549 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,20add561-24c1-4cc9-a645-edd24e817d2a.pdf,d0f0f3a11efce541bf03f0b7386c67a5c064e9d0215509d40b0598932cb6a501e4a8d58be5f557fde49f48e3c6ccaf17,EN10030,2026-04-07,20add561-24c1-4cc9-a645-edd24e817d2a.zip,ok,OK_REGISTRADA,7,,25.744,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:54:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLoAAA=,Aprobado- Factura  -  EN 10029 - Radicado 191548 - ENSAFE SAS - Pto. Gaitán – Pte. Arimena - NA,fecca748-e282-4840-8eba-d729a3d5ed92.pdf,a23c0cd46d6da8f56316c96e6f22c6d30443f39f927477f40c44e36fee36039e0c26e8ed7e5a4fab0933164992f9a053,EN10029,2026-04-07,fecca748-e282-4840-8eba-d729a3d5ed92.zip,ok,OK_REGISTRADA,7,,25.519,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:55:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLnAAA=,Aprobado- Factura  -  EN 10028 - Radicado 191547 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,10dbf505-7da1-4362-a7cd-fa4aa0765627.pdf,0cef4984dde185587f3426ca03110f537c802a31cb29d6251dea000b075e2c67df0030842ffd0e3bd0325b144e1583ef,EN10028,2026-04-07,10dbf505-7da1-4362-a7cd-fa4aa0765627.zip,ok,OK_REGISTRADA,7,,25.804,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:55:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLmAAA=,Aprobado- Factura  -  EN 10027 - Radicado 191541 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,6797d572-5fea-4197-bd91-375a7ab27779.pdf,a01830741107c713d531cc2d557f812af99451dc7935fa0dc098d36adcac3411026aec1d9fadcad608d2d83da8128986,EN10027,2026-04-07,6797d572-5fea-4197-bd91-375a7ab27779.zip,ok,OK_REGISTRADA,7,,26.149,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:55:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLlAAA=,Aprobado- Factura  -  8009100349873 - Radicado 191520 - SODIMAC COLOMBIA SA - Dirección administrativa y financiera -Compras - NA,Factura_electrónica_8009100349873.pdf,dc1c0467a2a1d008d89dd443c8cdd3456f23b7e78c3fe75a5f08d766fbc2566aa57e85a6688ba5702c7a9db5aede5294,8009100349873,2026-03-26,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,20.758,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:56:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLkAAA=,Aprobado- Factura  -  EEC 8144 - Radicado 191498 - INDUSTRIA DE ESTUFAS CONTINENTAL - Pto. Gaitán – Pte. Arimena - NA,FACTEEC000008144.PDF,c00b73ff16a996b98190dbf6da9fddcae055dfb7fefd985f8df52aa031cbcf69d605015f686d10ac9ea5a23c03fb3b25,EEC8144,2026-03-27,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,20.694,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:56:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLjAAA=,Aprobado- Factura  -  EEC 8115 - Radicado 191499 - INDUSTRIA DE ESTUFAS CONTINENTAL - Pto. Gaitán – Pte. Arimena - NA,FACTEEC000008115.PDF,59f5b6f2b5c4ca1b0c997c11d5b25152c2231f8fb93a03574220acfd69ebfd5e190122d9ca9b09e9db2a151164a4513e,EEC8115,2026-03-25,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.557,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:57:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLiAAA=,Aprobado- Factura  -  EN 10015 - Radicado 191448 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,6b17f39b-db5d-4013-80ba-07c29223b56c.pdf,c80a4298c5a190aa61dd48f780410ff626bacbee85ff7a4dfcd8856138b6e9c98abf6406d295bccc9868fccc0ff50ad7,EN10015,2026-04-01,6b17f39b-db5d-4013-80ba-07c29223b56c.zip,ok,OK_REGISTRADA,7,,26.183,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:57:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLhAAA=,Aprobado- Factura  -  FVE 7554 - Radicado 191564 - SERVICIOS COOL FAN - 01-2025-327 TOYO T2 S1 - NA,f0b6fa08-9471-4b38-84f0-962e12c518d5.pdf,f9bec6c465bb9099f6a32e44553b96744e64c1aed3ca565ff16072c01ca09597233c4423d08cd69656fc2dd5de2baa93,FVE7554,2026-05-09,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,20.238,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:57:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLgAAA=,Aprobado- Factura  -  EN 10014 - Radicado 191447 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,72a484de-e8d5-4d46-858f-c2d1786723cf.pdf,322c3cde150343051727fe6efc24c096f3d15a6cf95ce21377fbb386e17142dd987a8a55fc35dc6e0898d658c93d0737,EN10014,2026-04-01,72a484de-e8d5-4d46-858f-c2d1786723cf.zip,ok,OK_REGISTRADA,7,,25.442,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:58:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLfAAA=,Aprobado- Factura  -  EN 10008 - Radicado 191442 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,202049df-87fd-4faa-b95e-2358eb609461.pdf,54f74e46363762a58c162a02fc9ecd25beab67b97138f0c91f9c1b543f595442f1f977ca803041cd6842c4b5dcb3f20e,EN10008,2026-04-01,202049df-87fd-4faa-b95e-2358eb609461.zip,ok,OK_REGISTRADA,7,,25.455,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:58:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLeAAA=,Aprobado- Factura  -  FVE 4627 - Radicado 191531 - LOG TEC CONSULTING GROUP SAS - Dirección administrativa y financiera -Tics - NA,fv0900883324000260000134a.pdf,60b154c882063090fbcf5119e2241db7ef2cfa8a9a04bff51122b414fcaa3d6d54d4c4ae06434a78845e63d323f8f4bd,FVE4627,,z0900883324000260000134a.zip,ok,OK_REGISTRADA,7,,25.543,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:59:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLdAAA=,Aprobado- Factura  -  EN 10007 - Radicado 191441 - ENSAFE SAS - Cucutilla - Cornejo - NA,6a2588c1-0733-4b57-ba0a-da3b1bba37ce.pdf,3c4bd321ad08c95a2f8a303ee8d3de08a009d6ae569b455131c7ead54629bd273b9056638df2bda0f1e61d5c29587f67,EN10007,2026-04-01,6a2588c1-0733-4b57-ba0a-da3b1bba37ce.zip,ok,OK_REGISTRADA,7,,25.936,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T22:59:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLcAAA=,Aprobado- Factura  -  FE459 - Radicado 191536 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE459.pdf,7661f98ddc3463765c48405366e15ce00ea7d2667cd0c0bdff4cb04d79729dda35fe2c35f59c9cc074061fc4e530b0a1,FE459,2025-10-01,FE459.zip,ok,OK_REGISTRADA,7,,35.028,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T23:00:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsLbAAA=,Aprobado- Factura  -  FEL 268117 - Radicado 191450 - CENTRAL COMERCIALIZADORA DE INTERNET SAS - Dirección administrativa y financiera -Tics - NA,Factura_dhubingenieria.pdf,1c78f39a143e172b430c37a6e324df3e4f5f6fb84489473163f87ef191433eacebf176d073bba51e8d705c95ac0ffea7,FEL268117,,z09002936370082600041755.zip,ok,OK_REGISTRADA,7,,36.017,7,7,AIDX|SUBJECT,
